id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
83933,Charming flat with terrace in Graça,335614,1462515985564971185,Sebastien,Lisboa,So Vicente,38.72092115283526,-9.128046411596074,Entire home/apt,119,2,335,2025-11-14,1.88,1,199,21,60551/AL
84599,"Lv Premier Baixa PR1 Elevator, Balcony, River View",181902,1462511929581796896,Jose Luz,Lisboa,Santa Maria Maior,38.7106,-9.13689,Entire home/apt,341,1,98,2026-03-25,0.58,19,294,6,8954/AL
91282,Lovely apartment in Estrela,133304,1462509937453453794,Maria,Lisboa,Campo de Ourique,38.71879,-9.15853,Entire home/apt,,10,17,2025-06-28,0.36,1,289,4,5478/AL
95212,BIG 3 BD CHARM&LIGHT #greenstreet,502806,1462512258353890849,Kathia,Lisboa,Misericrdia,38.70901,-9.15158,Entire home/apt,,3,78,2023-05-29,0.47,1,0,0,
103252,BALCONY · Vila Berta,538753,1462521109159975532,André & Cristina,Lisboa,So Vicente,38.71838,-9.129015,Entire home/apt,126,2,187,2025-10-13,1.58,8,212,10,89565/AL
107159,Noite a bordo  barco Yatch Astinor,554343,1462521541268647254,José,Lisboa,Estrela,38.70065,-9.17491,Private room,411,1,0,,,1,365,0,
119120,Lapa 2Bdr with City and River Views,387186,1462517185096512478,Nuno,Lisboa,Estrela,38.70927,-9.16122,Entire home/apt,,2,423,2026-03-16,2.37,4,23,40,6820/AL
122572,A confortable room in a nice place,614156,1462523636904291183,Isabel,Lisboa,So Domingos de Benfica,38.75643,-9.177,Private room,,1,0,,,1,0,0,
122998,Casa do Jardim,615634,1462523677248639076,Rita,Lisboa,Misericrdia,38.7127,-9.15215,Entire home/apt,131,3,146,2026-01-04,0.81,1,209,28,24263/AL
125835,Rent quarter,624965,1462524030837532171,Vanessa,Vila Franca De Xira,Vila Franca de Xira,38.95635,-9.00327,Private room,,1,0,,,1,0,0,
125848,Historical Alfama-Pantheon Charming 1 bed flat,624278,1462524008938747062,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,105,2,167,2025-10-07,0.99,3,302,3,82014/AL
129786,House in Bairro Alto,626177,1462513105391891910,Maria Do Carmo,Lisboa,Misericrdia,38.70853,-9.14613,Entire home/apt,31,120,3,2011-08-30,0.02,1,245,0,
130708,Private Room in City Center,643374,1462524690881331395,Jesse James,Lisboa,Arroios,38.71806,-9.13738,Private room,65,3,258,2026-03-11,1.45,2,279,12,
133645,A pleasure in Lisbon,656138,1462513322909460015,Juan,Lisboa,Santa Maria Maior,38.71091,-9.13251,Entire home/apt,103,2,520,2026-03-16,2.92,2,295,38,AL/6125
135261,Lisbon City Center 2 Bedroom Apt,663233,1462525360588599312,Leo,Lisboa,Misericrdia,38.71298,-9.14541,Entire home/apt,249,1,434,2026-03-16,2.42,2,238,55,20021/AL
137054,A pleasure in Lisbon 2,656138,1462513322909460015,Juan,Lisboa,Santa Maria Maior,38.71236,-9.13129,Entire home/apt,109,2,412,2026-03-15,2.35,2,341,38,AL/6167
137461,Atalaia apartment,218778,1462512935268964269,José,Lisboa,Misericrdia,38.71413,-9.14425,Entire home/apt,95,7,32,2025-10-30,0.18,9,167,6,
138542,Dear Home ★ In the Heart of Lisbon,676330,1462525807375949561,Margarida,Lisboa,Santo Antnio,38.71821,-9.15398,Entire home/apt,294,2,106,2026-01-25,1.98,6,155,17,
138929,Regueira street Apartm 88 4floor Alfama - 28599/AL,677938,1462525884075484161,Diogo And Maria,Lisboa,Santa Maria Maior,38.71231,-9.12918,Entire home/apt,84,3,631,2026-03-27,3.52,1,247,51,28599/AL
141883,Gomes Freire Studio with Balcony,688914,1462513554414275908,Luis,Cascais,Cascais e Estoril,38.6961,-9.42215,Entire home/apt,136,2,62,2025-08-21,0.37,28,164,4,10955/AL
144851,MyPlaceLisbon - Bairro Alto Apartment,701650,1462513635961590474,MyPlaceLisbon Team,Lisboa,Misericrdia,38.71261,-9.14456,Entire home/apt,125,2,132,2025-08-03,0.74,10,45,6,10977/AL
148344,Casa do Celeiro (architect/artist house),716185,1462513728565410323,Mary,Sintra,Colares,38.78666,-9.46231,Entire home/apt,245,4,70,2025-09-17,0.42,1,271,4,34367
149274,"Sunny 1BR - Av. D. Carlos I, Lisbon",676330,1462525807375949561,Margarida,Lisboa,Misericrdia,38.70996,-9.15206,Entire home/apt,,4,155,2023-10-29,0.92,6,0,0,
149589,Refuge at the Heart of the Castle!,721565,1462513772528254357,Ana,Lisboa,Santa Maria Maior,38.71331,-9.13314,Entire home/apt,129,1,440,2026-03-13,2.54,3,184,68,31903/AL
155865,Great apartment in Lisbon!,749485,1462513968414821503,Ricardo,Lisboa,Alcntara,38.70546,-9.17579,Entire home/apt,132,2,260,2026-02-17,1.45,1,362,14,Registration Number: 12807/AL
172638,Duplex at old typical Lisbon - Alfama,823780,1462514480417417500,André,Lisboa,Santa Maria Maior,38.71112823486328,-9.129698753356934,Entire home/apt,140,3,621,2026-02-16,3.48,3,306,42,59682/AL
176153,The White House - Historical Center,842219,1462531053589080727,Inês & António,Lisboa,Misericrdia,38.70781,-9.1451,Entire home/apt,212,1,939,2026-03-21,5.27,2,310,48,
178524,Duplex central Apt with river view,753902,1462528353447303470,Bruno,Lisboa,Santa Maria Maior,38.70916,-9.13222,Entire home/apt,120,2,423,2026-03-12,2.38,4,196,34,86946/AL
179273,"Quarto c/ varanda, quadrado Tercena.",544047,1462512548626602088,Sérgio,Oeiras,Barcarena,38.7469167,-9.2789757,Private room,29,2,20,2025-05-16,0.62,3,269,2,
184888,Caravela - Torre Sao Rafael,887175,1462532353494295623,Tania,Lisboa,Parque das Naes,38.76861,-9.09669,Entire home/apt,231,3,19,2025-09-01,0.14,1,124,7,
186996,"Jasmim Apartment, in historic downtown!",899179,1462532715500948303,Beco Do Jasmim,Lisboa,Santa Maria Maior,38.71677,-9.13359,Entire home/apt,81,,150,2025-10-16,1.27,4,0,19,23582/AL
187442,Alfama Balcony: Awesome Tagus View!,901710,1462515023717977535,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71095,-9.13192,Entire home/apt,234,2,656,2026-03-15,3.74,3,293,24,8023/AL
189676,Santa Catarina - City / river views,915146,1462533169119722018,Pedro,Lisboa,Misericrdia,38.70997,-9.14864,Entire home/apt,96,28,233,2023-11-18,1.34,1,60,0,19438AL
193321,Double Room - Perfect View in City Center Lisbon,515924,1462512345574094912,Joel,Lisboa,Santo Antnio,38.71971,-9.14339,Private room,41,10,30,2026-02-01,0.17,11,91,2,
198480,Ideal to work from home; close to the Airport,640147,1462524575759908966,Ana,Lisboa,Lumiar,38.77596,-9.15101,Entire home/apt,,14,42,2025-04-26,0.36,1,0,1,61599/AL.
199461,Central 2br/2ba | Balcony | Lift in Baixa,914126,1462515091538062204,Martin Stadter,Lisboa,Santa Maria Maior,38.71095,-9.13673,Entire home/apt,,1,270,2026-03-21,1.56,15,260,35,114187/AL
208683,Cozy central apartment with view,753902,1462528353447303470,Bruno,Lisboa,Santa Maria Maior,38.71052,-9.13365,Entire home/apt,76,3,124,2022-12-02,0.81,4,61,0,35037/AL
211616,Beguinhos: A balcony over Lisbon,1091599,1462536731404177025,Francisco,Lisboa,Santa Maria Maior,38.71315,-9.12715,Entire home/apt,105,1,338,2026-03-29,2.03,1,80,32,25786/AL
214729,Lisboa alojamento de curta duração,1108485,1462537169685258736,Maria,Lisboa,Alvalade,38.74825,-9.1459,Private room,34,15,46,2025-10-20,0.34,2,191,4,
217281,Room near the University of Lisbon,1108485,1462537169685258736,Maria,Lisboa,Alvalade,38.74877,-9.1478,Private room,25,15,26,2025-11-30,0.40,2,204,3,6743/AL
218584,"Sea View  Apartment Almocageme, Sintra",1130719,1462537821610325690,Mario,Sintra,Colares,38.79286,-9.47899,Entire home/apt,,5,24,2021-09-09,0.17,1,0,0,11447/AL
220359,Zen Central Apartment,1142308,1462538089943213926,Rui,Lisboa,Avenidas Novas,38.73513,-9.14904,Entire home/apt,152,2,189,2026-01-06,1.11,1,282,4,121858/AL
220830,CASA MAYA  - BEAUTIFUL STONE HOUSE,763034,1462514055989511001,Eduardo,Mafra,Igreja Nova e Cheleiros,38.8917,-9.31176,Entire home/apt,78,1,69,2026-01-10,0.43,4,333,9,65979/AL
220831,Casa do Pátio,763034,1462514055989511001,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89195,-9.31181,Entire home/apt,177,2,15,2025-08-24,0.12,4,154,2,65979/AL
229846,Alfama - Tiny penthouse  with a river view,624278,1462524008938747062,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,99,2,231,2025-10-11,1.37,3,300,7,82021/AL
234910,Central Cascais Great Terrace 5 px,1230207,1462540291858262406,Rita,Cascais,Cascais e Estoril,38.69914,-9.41998,Entire home/apt,127,2,128,2026-01-06,0.73,1,192,9,57836/AL
249727,FAMILY HOUSE - DREAM SPOT - 2207/AL,1308681,1462542405659432349,Paulo,Sintra,Colares,38.840667724609375,-9.46168041229248,Entire home/apt,275,4,50,2025-11-09,0.30,1,319,5,2207/AL
250288,LISBON'S PERFECT LOCATION STUDIO,647439,1462513258147073458,Hugo,Lisboa,Santa Maria Maior,38.71379,-9.13521,Entire home/apt,107,3,529,2026-03-07,3.02,4,347,27,22027/AL
250491,3min to Rossio square. Cosy & Comfy with A/c.,1312785,1462517257023022804,Juan,Lisboa,Arroios,38.71686,-9.14014,Entire home/apt,136,3,68,2023-11-16,0.41,12,307,0,2543/AL
250526,Trendy apartment - historic center,1313374,1462542519442180377,Joana,Lisboa,Misericrdia,38.71004,-9.15209,Entire home/apt,148,1,365,2026-03-20,2.08,6,295,51,77756/AL
252744,"Holiday House Lisbon, old town",1327000,1462542862833281041,Miguel/Mafalda,Lisboa,Misericrdia,38.71149,-9.15204,Entire home/apt,,4,69,2024-08-16,0.40,1,0,0,
256122,Apartment in the center of Lisbon,1346813,1462543362574157758,Luis,Lisboa,Santo Antnio,38.72414,-9.14371,Entire home/apt,109,4,15,2019-12-09,0.09,1,231,0,3037/AL
257480,Window to the River • Alfama,152243043,1462988923827206418,Maria & Pedro,Lisboa,So Vicente,38.71343,-9.12557,Entire home/apt,170,1,578,2026-03-16,3.33,6,182,60,56195/AL
257560,Top Loft w/ River view in authentic Alfama,1328660,1462542895248426162,Pedro,Lisboa,Santa Maria Maior,38.71081,-9.12816,Entire home/apt,155,1,408,2026-03-27,2.44,1,184,43,13495/AL
261733,"Cosy, charming and central in BairroAlto",1373142,1462544049957763038,Sara And Sergio,Lisboa,Misericrdia,38.71165,-9.1463,Entire home/apt,121,2,420,2026-01-04,2.44,1,311,25,45101/AL
262251,Apartment in the center of Lisbon,1375871,1462517652256526109,Augusto,Lisboa,Avenidas Novas,38.7462,-9.15094,Private room,,1,0,,,1,0,0,
262616,Central Lisbon with Private Garden,996180,1462515594895899814,Filipe,Lisboa,Santo Antnio,38.71774,-9.15487,Entire home/apt,215,3,106,2026-03-26,0.63,1,322,11,
266659,A private room in a charming place,1398359,1462544721057308432,Rodrigo,Lisboa,Misericrdia,38.71257,-9.1521,Private room,,2,6,2017-09-20,0.05,1,0,0,
267235,Apartment with garden in Lisbon,1039097,1462536483181742415,Try Dsm Lda,Lisboa,Santo Antnio,38.7225,-9.15488,Entire home/apt,178,3,108,2026-03-09,0.64,11,186,3,44083-AL
271430,"Luxury, best quarter free parking no cleaning fees",1416183,1462545207681526566,Fadoflats,Lisboa,Santa Maria Maior,38.71291,-9.14234,Entire home/apt,195,2,267,2026-03-12,1.63,9,87,16,24027/AL
713782,Camões - Bairro Alto - Portuguese Story,3674919,1462636760162238361,Simoes,Lisboa,Misericrdia,38.711395089574495,-9.143823961849906,Entire home/apt,467,2,55,2024-10-25,0.38,4,186,0,13917/AL
715030,Charming apartment Principe Real - 1 bedroom 4p,6191581,1462700123718777274,Jorge,Lisboa,Santo Antnio,38.7178,-9.15326,Entire home/apt,154,3,303,2026-03-15,1.96,1,216,25,30460/AL
715217,House Santo Antoninho,3684048,1462636995155325735,Pedro,Lisboa,Misericrdia,38.70898466881649,-9.14678895211234,Entire home/apt,132,2,500,2026-03-29,3.10,1,167,70,49871/AL
720167,TILES APARTMENT - BY MAYORAL,3716977,1462531512042087440,Alexandre,Lisboa,Santa Maria Maior,38.71089,-9.13044,Entire home/apt,92,1,752,2026-03-11,4.64,10,299,66,1713/AL
720544,Cozy Apartment in Lisbon's Green Street,3719372,1462637866382668955,Helena & Pedro,Lisboa,Misericrdia,38.70933,-9.15136,Entire home/apt,160,1,452,2026-03-28,2.77,2,314,34,40609/AL
273802,Bedroom in Challet Josete,1432350,1462545653147238823,Samantha,Cascais,Carcavelos e Parede,38.69136,-9.36012,Private room,44,7,3,2026-03-09,0.02,4,123,2,
273835,Challet Joset I Old Fashioned House,1432350,1462545653147238823,Samantha,Cascais,Carcavelos e Parede,38.69186,-9.35836,Entire home/apt,167,1,44,2026-01-02,0.29,4,219,3,
279549,"3 Bedrooms, 3 bathrooms and terrace - Chiado",1457564,1462546416445815016,Ines,Lisboa,Misericrdia,38.71001,-9.14374,Entire home/apt,342,2,392,2026-03-15,2.33,2,231,32,35949/AL
281407,BERNARDIM BROWN IN CENTRAL LISBON,1466881,1462546617277728094,Victor,Lisboa,Santo Antnio,38.72621,-9.14318,Entire home/apt,225,1,14,2026-03-16,0.13,7,268,3,15252/AL
286706,Bernardim Grey in Central Lisbon,1466881,1462546617277728094,Victor,Lisboa,Santo Antnio,38.72486,-9.14329,Entire home/apt,196,1,9,2019-11-02,0.06,7,311,0,AL15255
291676,City Center Apt in Lively Bairro Alto!,682628,1462526032610074449,Lisbeyond Team,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,217,3,16,2025-08-30,0.10,2,181,4,2696/AL
291999,C1 Stylish Bica Retreat with A/C - Lisbon Downtown,1029524,1462515782836897444,Seven Hills Apartments,Lisboa,Misericrdia,38.71099,-9.14829,Entire home/apt,265,1,387,2026-02-21,2.24,19,301,15,61842/AL
297131,Lovely Apartment close to the sea,1532497,1462560944693556014,Maria,Cascais,Cascais e Estoril,38.69918,-9.43981,Entire home/apt,141,3,35,2019-08-25,0.21,1,358,0,35001/AL
299321,Central Apartment & 360º Terrace,9416641,1462813563781245368,Sandra & Sofia,Lisboa,Santo Antnio,38.7213,-9.14437,Entire home/apt,147,2,783,2026-03-21,4.55,1,266,44,2156/AL
301264,200yrs apart. - Balcony and WIFI! 2,1552056,1462561482025491157,Maria Simone,Lisboa,Arroios,38.72139,-9.14023,Entire home/apt,132,2,143,2026-01-02,0.87,7,221,17,36052/AL
301871,Heart of Lisbon: varanda and  A/C,1552056,1462561482025491157,Maria Simone,Lisboa,Santo Antnio,38.72419,-9.1474,Entire home/apt,120,3,186,2026-03-15,1.09,7,209,28,93932/AL
303692,200yr Duplex Apartment beside garden with lake,1552056,1462561482025491157,Maria Simone,Lisboa,Arroios,38.72138,-9.13945,Entire home/apt,143,1,224,2026-01-01,1.36,7,244,31,36052/AL
304025,Cozy 3 Bedroom Apt in lively Bairro Alto,682628,1462526032610074449,Lisbeyond Team,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,275,3,28,2025-09-05,0.17,2,77,6,2699/AL
306191,"Bairro Alto Cute Apartment, Central",1574678,1462562100579471173,Tiago,Lisboa,Misericrdia,38.71279,-9.14503,Entire home/apt,82,2,602,2026-03-24,3.54,1,329,47,61340/AL
307666,Confortable & contemporary - Expo,1582924,1462562315495838077,Paulo Silva,Lisboa,Parque das Naes,38.7787,-9.09634,Entire home/apt,162,3,18,2024-08-17,0.11,1,258,0,722/AL
307683,"Alfama,Lisbon--Window of the World",727771,1462513813810240294,Susana,Lisboa,Santa Maria Maior,38.71143,-9.12778,Entire home/apt,,1,501,2026-03-23,2.92,6,91,27,84334/AL
311040,até 4 p Alfama - Sé de Lisboa I,1599678,1462562775008770856,Patrícia,Lisboa,Santa Maria Maior,38.71235,-9.1275,Entire home/apt,113,2,69,2026-03-17,0.63,2,22,13,AL 1587
311047,Central - Alfama - Sé de Lisboa II,1599678,1462562775008770856,Patrícia,Lisboa,Santa Maria Maior,38.71252,-9.12911,Entire home/apt,131,2,140,2026-03-29,1.07,2,300,21,AL 1627
322284,LISBON HISTORICAL CITY CENTER APART,1650507,1462519472407572315,Jp,Lisboa,Santa Maria Maior,38.70989,-9.13637,Entire home/apt,211,1,545,2026-03-12,3.20,1,37,66,46752/AL
324364,Da Silva Surfcamp Areia Branca,1659960,1462519527413638682,Daniel,Lourinh,Lourinh e Atalaia,39.27423,-9.31898,Entire home/apt,435,3,6,2018-08-24,0.04,36,125,0,8651/AL
327945,Downtown Lisbon - Sunny and central,1675942,1462564778768708071,Patrícia,Lisboa,Santa Maria Maior,38.70943,-9.13722,Entire home/apt,107,2,705,2026-03-16,4.12,2,10,58,85271/AL
344035,Quiet flat in middle Bairro Alto,1730158,1462520003753062728,Aida,Lisboa,Misericrdia,38.7114143371582,-9.146851539611816,Entire home/apt,175,1,168,2026-03-03,1.36,1,118,30,52334/AL
348764,1 BR apartment in central Lisbon,1767259,1462577912496575311,Ricardo,Lisboa,Misericrdia,38.71246,-9.15262,Entire home/apt,129,3,367,2026-03-18,2.16,1,8,26,39408/AL
349459,S. Lourenço Street / Lisbon Center,1770472,1462520253507400390,André,Lisboa,Santa Maria Maior,38.71418,-9.13572,Entire home/apt,129,3,159,2025-10-24,0.94,1,305,9,19/AL
349971,Bernardim Bege in Central Lisbon,1466881,1462546617277728094,Victor,Lisboa,Santo Antnio,38.72659,-9.14522,Entire home/apt,,3,5,2017-11-01,0.04,7,0,0,AL15252
349974,BERNARDIM BLUE  IN CENTRAL LISBON,1466881,1462546617277728094,Victor,Lisboa,Santo Antnio,38.72488,-9.14511,Entire home/apt,234,2,12,2024-01-01,0.07,7,340,0,AL15257
349975,BERNARDIM WHITE  IN LISBON,1466881,1462546617277728094,Victor,Lisboa,Santo Antnio,38.72541,-9.14519,Entire home/apt,194,1,13,2025-02-07,0.14,7,292,0,AL15252
351289,Casa de Pedra - CASAS DA MARIA,1779418,1462578204142347621,Teresa,Lourinh,Reguengo Grande,39.28958,-9.21641,Entire home/apt,124,5,90,2025-08-30,0.58,1,346,4,64585AL
354431,Casa da Saudade - Praça das Flores,1794425,1462578605940438982,Clara Baeta,Lisboa,Misericrdia,38.71446,-9.15179,Entire home/apt,208,5,222,2026-03-25,1.31,2,145,13,32096/AL
362009,VISIT LISBON,1829625,1462579519743191691,Ivone,Oeiras,Barcarena,38.73478,-9.28131,Private room,,30,0,,,1,0,0,
362562,Romantic 2 Bedrooms Apartment @ Campolide,405842,1462517587706777080,Augusto,Lisboa,Campolide,38.727,-9.16478,Entire home/apt,105,7,47,2025-05-14,0.30,6,312,1,
364652,Cozy&Walking distance to everything,1836346,1462520684303878697,Mafalda,Lisboa,Arroios,38.71817,-9.1394,Entire home/apt,95,1,225,2020-03-16,1.42,1,89,0,9419/AL
369360,Huge 6Bedroom Apartments. Jardim do Príncipe Real.,1593947,1462519108136430791,Nuno,Lisboa,Santo Antnio,38.71665,-9.14627,Entire home/apt,723,2,183,2026-01-04,1.07,11,343,1,86359/AL
379156,Apartment in Historic  Building,1039097,1462536483181742415,Try Dsm Lda,Lisboa,Estrela,38.70498,-9.17156,Entire home/apt,97,3,33,2026-03-09,0.20,11,144,5,44076-AL
393699,Huge 13 Bedroom Apartments in Príncipe Real,1593947,1462519108136430791,Nuno,Lisboa,Santo Antnio,38.71724,-9.14755,Entire home/apt,1341,2,148,2022-10-08,0.87,11,321,0,86359/AL
393700,Lightful 3Bedroom Apartment in Príncipe Real.,1593947,1462519108136430791,Nuno,Lisboa,Santo Antnio,38.71693,-9.148,Entire home/apt,400,2,54,2025-09-10,0.32,11,340,5,86359/AL
395874,Sunny apartment with a river view,1165468,1462538672080759255,Nuno,Lisboa,Misericrdia,38.70691,-9.14846,Entire home/apt,91,2,265,2026-03-05,1.57,1,213,19,88259/AL
396204,Fantastic Sea View in Ericeira,1731572,1462576949186029671,Luis Pedro,Mafra,Ericeira,38.98615,-9.41622,Entire home/apt,40,75,63,2020-10-15,0.41,1,91,0,
403760,Alfama 1 | Terrace Lisboa Vida Boa,1654712,1462564188873229607,Susanna,Lisboa,So Vicente,38.71337,-9.12548,Entire home/apt,171,3,215,2025-09-09,1.27,3,131,5,4498/AL
405876,Cascais Central Charming Duplex,2023076,1462584390928454762,Pedro,Cascais,Cascais e Estoril,38.69641,-9.42494,Entire home/apt,141,3,283,2026-03-18,1.73,3,118,40,
407623,Watch from your bed the river Tejo,2030219,1462521772083135970,Marta,Lisboa,So Vicente,38.71732,-9.13098,Entire home/apt,114,3,47,2023-08-17,0.28,1,305,0,
416929,A room at the República das bananas,2073678,1462522053872526207,Augusto,Lisboa,Arroios,38.7338,-9.133,Private room,37,1,837,2026-03-18,5.03,2,283,65,62988/AL
417448,Cute & Cozy Boho Gem Avenida Lisbon,2075804,1462585757402275311,Josie Georgia,Lisboa,Santo Antnio,38.71956,-9.14255,Entire home/apt,135,1,221,2025-10-23,1.31,1,184,26,56942/AL.
418945,Nice view over Tagus River @ Lisboa,2083563,1462522114616872992,Manuel,Lisboa,Belm,38.71156,-9.21046,Private room,1450,1,2,2016-07-10,0.01,3,365,0,
424664,Lavanda House Air Cond & Fireplace & Garden,815805,1462530284749773545,Catarina,Cadaval,Cadaval e Pro Moniz,39.23805,-9.12181,Entire home/apt,117,3,161,2026-03-02,0.97,3,218,23,41833/AL
427653,Loft - Downtown / Castle - historic,2125391,1462587028926769380,Nuno,Lisboa,Santa Maria Maior,38.71147,-9.13382,Entire home/apt,117,3,176,2025-11-10,1.06,2,282,12,7679/AL
428784,Central 2br/2ba Elegant Bright Apartment in Baixa,914126,1462515091538062204,Martin Stadter,Lisboa,Santa Maria Maior,38.71296,-9.1363,Entire home/apt,,1,169,2026-03-19,1.11,15,243,22,114240/AL
428785,Central 2br/2br Artistic Apartment in Elevator Bai,914126,1462515091538062204,Martin Stadter,Lisboa,Santa Maria Maior,38.7129,-9.13817,Entire home/apt,,1,212,2026-01-05,1.36,15,279,14,114239/AL
429865,Chalet with swimming pool in Sintra,2136909,1462587309229028929,Pedro,Sintra,Colares,38.805931091308594,-9.472200393676758,Entire home/apt,103,1,274,2025-08-03,1.66,3,96,1,17354/AL
438431,Guest House Graça Castle. By Alfama,2101702,1462522214612362418,João,Lisboa,So Vicente,38.71359,-9.12974,Entire home/apt,99,1,595,2026-03-12,3.55,14,144,52,9480/AL
444996,Charming room for Lisbon lovers,2211068,1462589211681936539,Rui,Lisboa,Misericrdia,38.71441,-9.14908,Private room,113,3,410,2026-03-14,2.55,1,229,24,18541/AL
447832,Your home in Bairro Alto,2223892,1462589494072470308,Teresa + Andy,Lisboa,Misericrdia,38.7116263,-9.1461882,Entire home/apt,117,2,926,2026-03-23,5.47,1,231,67,21830/AL
451351,Spacious Baixa Apt with River Views,181902,1462511929581796896,Jose Luz,Lisboa,Santa Maria Maior,38.70984,-9.13632,Entire home/apt,478,1,233,2026-02-08,1.45,19,278,24,8958/AL
454267,"Sao Vicente I, Eco-flat with best view in Lisbon",2229758,1462589629337665741,Ulrik,Lisboa,So Vicente,38.7143,-9.13059,Entire home/apt,108,1,409,2026-03-14,2.60,3,34,43,28089/AL
454328,"Alfama I, eco-penthouse with view & french balcony",2229758,1462589629337665741,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,85,1,435,2026-03-04,2.62,3,15,12,28201/AL
464021,"A Casa e o Mundo, peaceful to stay",2199291,1462588884936837343,Rosário,Cascais,Cascais e Estoril,38.69601,-9.42239,Private room,69,2,166,2026-03-18,0.99,2,142,32,9996001810163
473519,"Quarto charme Algés, entre a praia e a cidade.",940404,1462515250994627741,Alice,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7056,-9.23021,Private room,69,2,41,2025-10-08,0.40,2,363,3,496571
474818,"CASTELO, ALFAMA - CASA MENINO DEUS    ( 53816/AL )",2353669,1462592827815759545,Jorge,Lisboa,Santa Maria Maior,38.71284,-9.13085,Entire home/apt,147,1,770,2026-03-28,4.80,1,151,76,53816/AL
478989,GreatStay Fanqueiros 5 Room 210 (Private Bathroom),862470,1462531624544068851,Great Stay,Lisboa,Santa Maria Maior,38.71135,-9.13616,Private room,132,1,136,2023-12-05,0.81,16,74,0,35089/AL
487394,Bright & cozy apartment in Alfama,2412046,1462594369817672592,Pedro,Lisboa,Santa Maria Maior,38.71259,-9.12912,Entire home/apt,74,3,435,2026-03-25,2.60,1,126,24,24017/AL
487633,Charming Apartment Mouraria Castelo,2412924,1462594388164670167,Michela,Lisboa,Santa Maria Maior,38.71376,-9.1364,Entire home/apt,156,1,575,2026-03-28,3.45,1,193,38,1368/AL
488241,TRV2- Quiet and Warm Historic Alfama with A/C,2396258,1462523948369451844,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71252,-9.1245,Entire home/apt,249,2,133,2025-12-29,0.89,11,321,17,2819/AL
488694,TRV3 - glamour in Lisbon's historic center,2396258,1462523948369451844,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71275,-9.12475,Entire home/apt,201,3,136,2026-03-08,0.81,11,280,13,10212/AL
